,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
635,Shawnee,KS,Kansas City,Johnson County,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,802.0,917.5,922.5,910.0,824.0,821.0,900.0,917.0,917.0,892.0,871.5,885.0,935.0,912.0,960.0,938.0,941.0,950.0,985.0
636,Elyria,OH,Cleveland-Elyria,Lorain County,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,625.0,634.0,625.0,634.5,614.5,625.0,625.0,600.0,625.0,630.0,630.0,645.0,650.0,641.5,629.5,649.0,650.0,629.0,625.0,625.0,625.0,645.0,650.0,645.0,650.0,650.0,667.5,675.0,650.0,675.0,659.5,675.0,675.0
637,Huntsville,TX,Huntsville,Walker County,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,800.0,800.0,800.0,850.0,800.0,875.0,895.0,940.0,862.5,885.0,800.0,800.0,800.0,750.0,770.0,770.0,797.5,795.0,850.0,850.0,800.0,800.0,800.0,800.0,800.0,799.0,825.0
638,Saint Cloud,MN,St. Cloud,Stearns County,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,860.0,897.5,875.0,897.5,870.0,767.5,799.0,850.0,860.0,850.0,850.0,852.5,855.0,852.5,850.0,793.0,884.5,874.0,877.0,880.0,900.5,900.0,895.0,897.5,902.0,945.0,940.0,980.0,995.0,910.0,940.0,932.0,935.0,940.0,820.0,815.0
639,Eden Prairie,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1479.0,1480.0,1480.0,1420.0,1437.5,1450.0,1495.0,1460.0,1450.0,1449.0,1400.0,1399.0,1415.0,1415.0,1435.0,1450.0,1525.0,1700.0,1695.0,1656.5,1596.0,1584.0,1531.0,1512.0,1500.0,1585.0,1605.0,1638.0,1730.0,1650.0,1565.0,1595.0,1573.5,1530.0,1500.0
640,Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant County,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,1459.0,1549.5,1510.0,1584.5,1530.0,1435.0,1431.0,1423.5,1550.0,1534.5,1535.0,1499.0
641,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1900.0,1785.0,1795.0,1800.0,1797.5,1695.0,1500.0,1400.0,1500.0,1595.0,1750.0,1900.0,2000.0,1850.0,1700.0,1600.0,1500.0,1450.0,1450.0,1500.0,1500.0,1592.5,1683.0,1790.0,1862.0,1855.0,1830.0,1772.0,1750.0,1662.5,1587.0,1477.5,1500.0,1715.0,1792.5,1950.0,1875.0,1750.0,1808.5,1623.0,1641.5,1695.5,1687.0,1674.0,1700.0,1770.0,1895.0,2050.0,2087.5,1840.0,1813.0,1695.5,1702.5,1735.5,1715.0,1768.0,1800.0,1895.0,1920.0,2000.0,1987.5,1900.0,1800.0,1732.0,1719.0,1715.0,1700.0,1700.0,1750.0,1850.0,1959.0,2200.0,2081.5,2022.5
642,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1495.0,1460.0,1550.0,1487.5,1540.0,1425.0,1500.0,1487.5,1625.0,1620.0,1592.5,1585.0,1585.0,1585.0,1475.0,1600.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0
643,San Clemente,CA,Los Angeles-Long Beach-Anaheim,Orange County,644,,,,,,,,,,,,1950.0,1800.0,1699.0,1700.0,1925.0,1925.0,1912.5,1972.5,1950.0,1972.5,1972.5,1900.0,1800.0,1785.0,1700.0,1850.0,1825.0,1995.0,1950.0,2100.0,2100.0,1875.0,1800.0,1825.0,1856.0,1881.0,1835.0,1842.5,1900.0,1970.0,1900.0,2000.0,2300.0,2262.5,2200.0,2000.0,2250.0,2250.0,2200.0,2250.0,2295.0,2295.0,2295.0,2300.0,2239.0,2350.0,2350.0,2175.0,2200.0,2275.0,2287.5,2300.0,2300.0,2296.0,2472.5,2495.0,2300.0,2300.0,2350.0,2500.0,2700.0,2700.0,2500.0,2450.0,2300.0,2171.0,2156.0,2200.0,2297.5,2300.0,2360.5,2300.0,2400.0,2400.0,2300.0,2550.0,2460.5,2432.0,2344.0,2391.5,2495.0,2395.0,2395.0,2412.0,2405.0,2500.0,2439.5,2500.0,2400.0,2350.0,2400.0,2400.0,2350.0,2495.0,2500.0,2500.0,2500.0,2550.0,2450.0,2490.0,2450.0,2455.0,2418.5,2500.0,2500.0,2500.0,2500.0,2500.0
644,Novato,CA,San Francisco-Oakland-Hayward,Marin County,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2450.0,2498.5,2625.0,2449.0,2400.0,2357.5,2422.5,2550.0,2450.0,2480.0,2486.0,2575.0,2595.0,2720.0,2800.0,2800.0,2650.0,2650.0,2600.0,2650.0,2650.0,2750.0,2700.0,2742.0,2750.0,2795.0,2800.0,2700.0,2775.0,2797.5,2695.0
645,Waltham,MA,Boston-Cambridge-Newton,Middlesex County,646,,,,,,,,,,,,,,,1900.0,1942.5,1940.0,1990.0,1950.0,1986.0,1950.0,1895.0,1895.0,1895.0,1895.0,2027.5,2094.0,1920.0,2170.0,2200.0,2165.0,2363.0,2309.0,2311.0,2235.0,2235.0,2240.0,2275.0,2295.0,2282.5,2309.0,2250.0,2150.0,2000.0,2000.0,2070.0,2049.0,1950.0,1950.0,1900.0,1900.0,2065.0,2195.0,2197.5,2097.0,2000.0,2095.0,2095.0,2245.0,2140.0,2195.0,2012.5,2200.0,2275.5,2252.5,2100.0,2164.0,2195.0,2195.0,2250.0,2200.0,2164.0,2200.0,2200.0,2260.0,2270.0,2260.0,2102.5,2260.0,2252.5,2150.0,2260.0,2260.0,2097.5,2195.0,2200.0,2250.0,2300.0,2345.0,2350.0,2220.0,2195.0,2101.0,2100.0,2135.0,2100.0,2147.5,2200.0,2300.0,2303.0,2295.0,2335.0,2255.0,2250.0,2315.0,2400.0,2445.0,2355.0,2310.0,2305.5,2349.0,2362.5,2400.0,2310.0,2306.0,2482.5,2467.5,2405.0,2450.0
646,Broomfield,CO,Denver-Aurora-Lakewood,Broomfield County,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,1405.0,1457.0,1445.0,1430.0,1482.5,1497.0,1496.0,1535.0,1510.0,1507.5,1530.0,1489.0,1495.0,1477.0,1520.5,1464.0,1500.0,1500.0,1545.0,1574.5,1634.0,1697.5,1695.0,1639.0,1645.0,1645.0,1635.0,1660.0,1631.0,1597.0,1619.0,1645.0,1618.0,1614.5,1647.5,1591.0,1567.0,1570.5,1636.0,1595.0,1692.0,1695.0,1695.0,1704.0,1705.0,1749.0,1762.5,1750.0,1730.0,1720.0,1685.0,1710.0,1730.0,1806.0,1842.5,1879.0,1805.0,1814.0,1789.0,1770.0,1755.0,1725.0,1702.0,1743.0,1831.0,1857.0,1885.5,1920.0,1905.0,1884.5,1867.0,1839.0,1837.5,1865.0
647,North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,648,,,,,,,,,,,,1300.0,1299.0,1300.0,1250.0,1300.0,1250.0,1250.0,1250.0,1299.0,1375.0,1375.0,1350.0,1300.0,1325.0,1300.0,1350.0,1300.0,1350.0,1300.0,1300.0,1300.0,1300.0,1299.0,1300.0,1283.0,1299.0,1350.0,1300.0,1347.5,1387.0,1500.0,1525.0,1590.0,1590.0,1600.0,1700.0,1600.0,1600.0,1612.5,1775.0,1775.0,1600.0,1500.0,1500.0,1450.0,1500.0,1500.0,1500.0,1500.0,1399.0,1485.0,1525.0,1674.5,1675.0,1550.0,1600.0,1600.0,1600.0,1600.0,1625.0,1612.5,1750.0,1750.0,1600.0,1550.0,1600.0,1575.0,1625.0,1694.5,1555.0,1530.0,1500.0,1599.0,1575.0,1575.0,1650.0,1688.0,1650.0,1625.0,1650.0,1650.0,1600.0,1550.0,1600.0,1590.0,1650.0,1650.0,1650.0,1650.0,1700.0,1650.0,1700.0,1742.0,1750.0,1730.0,1712.5,1770.0,1763.0,1895.0,1816.0,1800.0,1800.0,1738.5,1747.0,1800.0,1775.0,1665.0,1680.0
648,Haverhill,MA,Boston-Cambridge-Newton,Essex County,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1496.0,1400.0,1400.0,1500.0,1496.0,1643.0,1500.0,1500.0,1600.0,1575.0,1550.0,1500.0,1500.0,1500.0,1500.0,1684.0,1679.0,1550.0,1585.0,1600.0,1575.0,1600.0,1600.0,1600.0,1565.0,1650.0,1675.0,1685.0,1669.0,1677.0,1684.0,1682.0,1625.0,1675.0,1675.0
649,Deland,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,925.0,950.0,962.5,950.0,995.0,1100.0,975.0,950.0,950.0,950.0,995.0,950.0,962.5,1000.0,1000.0,1037.5,1000.0,1100.0,1100.0,1075.0,1100.0,1100.0,1100.0,1112.5,1100.0,1041.5
650,Encinitas,CA,San Diego-Carlsbad,San Diego County,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2600.0,2674.5,2750.0,2772.5,2600.0,2700.0,2697.5,2647.5,2887.5,2950.0,2650.0,2700.0,2795.0,2662.5,2675.0,2700.0,2600.0,2825.0,2850.0,2895.0,2795.0,2895.0,2897.5,2822.5,2650.0,2750.0,2745.0,2600.0,2797.5,2600.0,2600.0,2745.0,2700.0,2800.0,2890.0,2800.0,2800.0
651,Dundalk,MD,Baltimore-Columbia-Towson,Baltimore County,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,939.0,883.0,939.0,939.0,879.0,879.0,949.0,975.0,995.0,1055.0,1065.0,1060.0,1050.0,1025.0,1020.0,1055.0,1025.0,1005.0,1005.0,1012.5,1045.0,1095.0,1100.0,1100.0,1095.0,1095.0,1070.0,1060.0,1060.0,1050.0,1048.5,1016.0
652,Blaine,MN,Minneapolis-St. Paul-Bloomington,Anoka County,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,1695.0,1725.0,1725.0,1725.0,1695.0,1725.0,1725.0,1695.0,1550.0,1525.0,1525.0,1595.0,1525.0,1525.0,1512.5,1525.0,1495.0,1485.0,1525.0,1525.0,1525.0,1495.0,1485.0,1495.0,1495.0,1535.0,1566.5,1551.5,1550.0,1529.5,1483.0
653,Pasadena,MD,Baltimore-Columbia-Towson,Anne Arundel County,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5,1654.5,1662.0,1665.0,1630.0,1630.0,1799.0,1737.0,1766.0,1740.0,1700.0,1670.0,1737.5,1815.0,1680.0,1655.0,1674.5,1735.0,1735.0,1699.0,1699.0,1695.0,1730.0,1710.0,1715.0,1800.0,1746.5,1700.0,1732.5
654,Port Orange,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1149.0,1200.0,1175.0,1160.0,1150.0,1187.5,1200.0,1200.0,1197.5,1197.5,1200.0,1205.0,1215.0,1225.0,1235.0,1265.0,1300.0,1300.0,1280.0,1265.0,1260.0,1285.0,1300.0,1300.0,1330.0,1322.5,1300.0,1300.0,1300.0,1524.0,1544.0,1544.0
655,Harlingen,TX,Brownsville-Harlingen,Cameron County,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,701.0,750.0,750.0,750.0,750.0,750.0,750.0,695.0,675.0,700.0,711.0,760.0,750.0,750.0,725.0,775.0,775.0,750.0,775.0,775.0,756.0,753.0,746.0,734.0,758.0,750.0,750.0,800.5,750.0,760.0,760.0,763.0,760.0,700.0,697.5
656,Hamden,CT,New Haven-Milford,New Haven County,657,,,,,,,,,,,,,,,,,,,,,1265.0,1277.5,1312.5,1300.0,1350.0,1300.0,1400.0,1400.0,1400.0,1400.0,1350.0,1400.0,1250.0,1300.0,1300.0,1250.0,1300.0,1325.0,1325.0,1375.0,1337.5,1362.5,1362.5,1400.0,1400.0,1262.5,1400.0,1350.0,1350.0,1337.5,1350.0,1350.0,1395.0,1397.5,1395.0,1395.0,1400.0,1400.0,1400.0,1360.0,1375.0,1395.0,1450.0,1462.5,1450.0,1395.0,1425.0,1400.0,1400.0,1350.0,1400.0,1400.0,1400.0,1450.0,1462.5,1450.0,1472.5,1462.5,1350.0,1400.0,1362.5,1434.5,1400.0,1382.5,1400.0,1397.5,1397.5,1475.0,1400.0,1400.0,1400.0,1399.0,1375.0,1375.0,1390.0,1375.0,1375.0,1400.0,1412.5,1400.0,1410.0,1425.0,1450.0,1475.0,1400.0,1400.0,1399.5,1350.0,1350.0,1395.0,1425.0,1500.0,1600.0,1601.0,1595.0,1561.0,1525.0,1539.0,1525.0
657,La Habra,CA,Los Angeles-Long Beach-Anaheim,Orange County,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,2017.5,1887.5,1900.0,1925.0,1957.5,1932.5,1950.0,1870.0,1872.5,1878.0,1956.5,1900.0,1855.0,1895.0,1830.0,1850.0,1750.0,1850.0,1812.5,1850.0,2143.0,2045.0,1925.0,1995.0,1950.0,1900.0,1897.5,1950.0,1970.0,1950.0,1945.0,1877.5,1880.0,1972.5,1950.0
658,Burnsville,MN,Minneapolis-St. Paul-Bloomington,Dakota County,659,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1112.5,1050.0,1072.5,1150.0,1112.5,1045.0,1018.5,1000.0,955.0,982.0,1026.0,1095.0,1133.0,1158.5,1113.0,1150.0,1150.0,1150.0,1100.0,1097.5,1100.0,1195.0,1195.0,1195.0,1205.0,1200.0,1210.0,1235.0,1235.0,1200.0,1195.0,1145.0,1145.0,1115.0,1170.0,1175.0,1195.0,1195.0,1205.0,1195.0,1149.0,1135.0,1155.0,1155.0,1149.0,1145.0,1176.5,1197.0,1174.5,1295.0,1254.0,1215.0,1290.0,1289.0,1240.0,1240.0,1266.5,1269.5,1220.0,1275.0,1210.0,1235.0,1323.0,1325.0,1300.0,1273.0,1206.5,1205.0,1224.0,1206.5,1230.0,1256.0,1299.5,1324.0,1324.5,1332.5,1331.0,1330.0,1324.0,1367.0,1350.0,1357.5,1367.0,1374.0,1394.0,1380.0,1370.0,1350.0,1335.5,1354.0,1377.0,1356.5
659,New Castle,DE,Philadelphia-Camden-Wilmington,New Castle County,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,1035.0,1087.5,1105.0,1120.0,1085.0,1082.5,1025.0,1020.0,1042.5,1090.0,1102.5,1065.0,1090.0,1060.0,1110.0,1135.0,1130.0,1122.5,1145.0,1145.0,1115.0,1150.0,1125.0,1139.0,1147.5,1145.0,1200.0,1335.0,1302.0,1304.0,1302.0,1200.0
660,Monterey Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.0,1990.0,2099.0,1940.0,1989.0,2072.0,2072.0,2207.0,1950.0,1925.0,2020.0,1890.0
661,Des Plaines,IL,Chicago-Naperville-Elgin,Cook County,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,1931.0,1850.0,1951.0,1951.0,1951.0,1991.0,1993.5,2012.0,2007.0,1995.0,2005.0,2007.0,2005.0,2043.5,2049.0,2076.5,2055.0
662,West Des Moines,IA,Des Moines-West Des Moines,Polk County,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,920.0,920.0,925.0,900.0,910.0,900.0,830.0,900.0,930.0,1000.0,995.0,1095.0,1058.0,1095.0,1075.0,1095.0,1095.0,1075.0,1025.0,1025.0,1025.0,1150.0,1203.5,1100.0,1050.0,1150.0,1020.0,1020.0,1020.0,1020.0,1020.0,1050.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1100.0,1075.0,1130.0,1075.0,1065.0,1020.0,1019.0,1019.5,1055.5,1064.0,1075.0,995.0,1075.0,1084.5,1058.0,1050.5,980.0,994.5,1000.0,1049.0,1055.0,1062.5,1075.0,1095.0,1095.0,1202.5,1185.0,1190.0,1135.0,1150.0,1150.0,1100.0,1115.0,1109.0,1100.0,1150.0,1195.0,1200.0,1225.0,1242.0,1180.0,1167.5
663,Biloxi,MS,Gulfport-Biloxi-Pascagoula,Harrison County,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.5,784.0,732.0,732.0,725.0,722.5,690.0,732.0,740.0,739.0,789.5,762.0,795.0,850.0,850.0,900.0,832.0,809.0
664,West Chester,OH,Cincinnati,Butler County,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1485.0,1426.0,1412.5,1375.0,1358.0,1311.0,1300.0,1254.0,1240.0,1325.0,1223.5,1289.0,1232.0,1237.0,1252.0,1363.0,1376.5,1298.0,1267.5,1370.0,1344.0,1294.0,1278.0,1305.0,1302.5,1300.0,1348.5,1415.0,1485.0,1485.0,1550.0,1472.5,1483.0,1450.0
665,Hendersonville,NC,Asheville,Henderson County,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1000.0,1010.0,995.0,997.5,1067.5,1030.0,1025.0,1050.0,997.5,995.0,995.0,995.0,1035.0,995.0,995.0,995.0,995.0,995.0,1060.0,995.0
666,Malden,MA,Boston-Cambridge-Newton,Middlesex County,667,,,,,,,,,,,,,,,,,,,,1650.0,1620.0,1654.0,1622.5,1648.0,1620.0,1697.5,1800.0,1800.0,1800.0,1800.0,1820.0,1850.0,1850.0,1985.0,1985.0,2065.5,2083.0,2025.0,1850.0,1850.0,1825.5,1825.5,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1849.5,1900.0,1800.0,1800.0,1800.0,1750.0,1750.0,1750.0,1788.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1895.0,1895.0,1900.0,1950.0,1950.0,1925.0,1900.0,1906.5,1800.0,1900.0,1850.0,1900.0,1850.0,1902.5,1925.0,2050.0,2100.0,2195.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,1990.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2080.0,2000.0,2100.0,2150.0,2200.0,2200.0,2222.0,2400.0,2433.0,2446.5,2412.0,2500.0,2519.5
667,Castle Rock,CO,Denver-Aurora-Lakewood,Douglas County,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,1438.5,1450.0,1597.5,1797.0,1795.0,1928.0,1836.0,1840.0,1836.0,1915.0,1837.5,1830.0,1815.0,1807.5,1790.0,1770.0,1799.0,1799.0,1790.0,1799.0,1772.5,1760.0,1800.0,1805.0,1793.0,1799.0,1839.0,1850.0,1832.0,1850.0,1837.0,1800.0,1750.0,1755.0,1740.0
668,Stuart,FL,Port St. Lucie,Martin County,669,,,,,,,,,837.5,850.0,850.0,800.0,825.0,850.0,850.0,850.0,850.0,900.0,895.0,895.0,900.0,950.0,900.0,900.0,950.0,900.0,950.0,900.0,875.0,875.0,900.0,950.0,1000.0,1000.0,950.0,950.0,1050.0,1075.0,1000.0,1050.0,950.0,992.5,1000.0,1075.0,1234.0,1200.0,1150.0,1200.0,1150.0,1125.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1200.0,1250.0,1250.0,1255.0,1200.0,1155.0,1200.0,1210.0,1295.0,1195.0,1200.0,1275.0,1350.0,1350.0,1300.0,1300.0,1300.0,1250.0,1300.0,1250.0,1237.5,1296.0,1286.0,1250.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1383.0,1385.0,1350.0,1350.0,1418.0,1400.0,1419.0,1400.0,1400.0,1404.0,1500.0,1500.0,1450.0,1400.0,1450.0,1400.0,1400.0,1475.0,1500.0,1560.0,1560.0,1500.0,1500.0,1460.0,1475.0,1500.0,1500.0,1528.5,1527.0,1500.0,1500.0
669,Bristol,CT,Hartford-West Hartford-East Hartford,Hartford County,670,,,,,,,,,,,,,,,,,,,,,862.5,900.0,895.0,895.0,850.0,895.0,895.0,900.0,900.0,950.0,950.0,975.0,975.0,980.0,980.0,900.0,872.5,900.0,940.0,912.5,995.0,997.5,975.0,975.0,932.5,925.0,950.0,997.5,1000.0,1000.0,1000.0,962.5,950.0,900.0,950.0,998.0,998.0,932.5,975.0,950.0,975.0,1000.0,1000.0,972.5,962.5,1000.0,1000.0,1000.0,992.5,950.0,1000.0,940.0,1010.0,1025.0,1025.0,1050.0,1125.0,1000.0,1100.0,950.0,945.0,925.0,1000.0,1000.0,985.0,1025.0,1100.0,1050.0,1037.5,1020.0,1020.0,950.0,1100.0,1050.0,1062.5,1062.5,1062.5,1000.0,1000.0,1100.0,1150.0,1150.0,1100.0,1150.0,1195.0,1197.5,1172.5,1150.0,1150.0,1100.0,1150.0,1075.0,1100.0,1100.0,1087.0,1075.0,1050.0,1100.0,1100.0
670,Richmond,KY,Richmond-Berea,Madison County,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,750.0,750.0,672.5,675.0,675.0,675.0,612.5,695.0,675.0,705.0,705.0,695.0,692.5,692.5,697.5,642.5,675.0,725.0,687.5,685.0,675.0,665.0,670.0
671,Greenwich,CT,Bridgeport-Stamford-Norwalk,Fairfield County,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3300.0,3356.0,3400.0,3481.5,3500.0,3541.0,3500.0,3300.0,3195.0,3150.0,3105.0,3300.0,3235.0,3075.0,3100.0,3050.0,3000.0,3185.0,3300.0,3347.5,3220.0,3200.0,3200.0,3225.0,3197.5,3200.0,3290.0,3100.0,3200.0,3000.0,3197.5,3250.0,3400.0,3500.0,3325.0,3200.0,3225.0,3197.5
672,Azusa,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1795.0,1795.0,1900.0,1900.0,1847.5,1785.0,1850.0,1850.0,1850.0,1900.0,1895.0,1750.0,1750.0,1800.0,1825.0
673,Gardena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1695.0,1650.0,1625.0,1637.5,1612.5,1685.0,1700.0,1737.5,1700.0,1785.0,1675.0,1800.0,1697.5,1710.0,1760.0,1750.0,1850.0,1837.5,1762.5,1822.5,1845.0,1900.0,1847.5,1850.0,1800.0,1950.0,1895.0,1850.0,1925.0
