,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
377,Albany,GA,Albany,Dougherty County,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,537.5,580.0,580.0,580.0,540.0,580.0,662.5,600.0,580.0,580.0,600.0,580.0,580.0,580.0,602.5,627.5,595.0,600.0,600.0,600.0,650.0,650.0,650.0,600.0,675.0,700.0,695.0,700.0,687.5,725.0,662.5,675.0,695.0,685.0,685.0,695.0,650.0,650.0,675.0,740.0,800.0,725.0,725.0,725.0,700.0,712.5,725.0,725.0,750.0,762.5,725.0,750.0,700.0,725.0,712.5,750.0,750.0,700.0,695.0,695.0,750.0,750.0,725.0,775.0,750.0,737.5,725.0,773.0,825.0,850.0
378,Portsmouth,VA,Virginia Beach-Norfolk-Newport News,Portsmouth City,379,,,,,,,,,,,,,1250.0,1195.0,1175.0,1250.0,1272.5,1250.0,1300.0,1300.0,1250.0,1250.0,1225.0,1200.0,1200.0,1250.0,1295.0,1295.0,1295.0,1250.0,1200.0,1195.0,1150.0,1182.5,1112.5,1125.0,1120.0,1120.0,1165.0,1200.0,1262.5,1200.0,1200.0,1195.0,1195.0,1152.5,1195.0,1225.0,1215.0,1200.0,1200.0,1250.0,1225.0,1200.0,1200.0,1200.0,1195.0,1179.5,1195.0,1112.5,1150.0,1195.0,1200.0,1200.0,1250.0,1250.0,1200.0,1162.0,1184.5,1174.0,1200.0,1195.0,1195.0,1200.0,1200.0,1195.0,1150.0,1100.0,1162.0,1200.0,1100.0,1112.5,1100.0,1195.0,1225.0,1250.0,1250.0,1200.0,1250.0,1200.0,1200.0,1209.0,1204.5,1160.0,1150.0,1100.0,1195.0,1150.0,1200.0,1200.0,1225.0,1200.0,1200.0,1219.5,1214.0,1200.0,1224.0,1200.0,1200.0,1200.0,1200.0,1213.5,1249.0,1250.0,1250.0,1225.0,1200.0,1200.0,1225.0
379,Dearborn,MI,Detroit-Warren-Dearborn,Wayne County,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1297.5,1375.0,1400.0,1375.0,1350.0,1300.0,1300.0,1295.0,1265.0,1300.0,1300.0,1300.0,1400.0,1425.0,1450.0,1462.5,1400.0,1390.0,1400.0,1400.0,1400.0
380,Idaho Falls,ID,Idaho Falls,Bonneville County,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,775.0,899.0,929.0,900.0,800.0,912.0,985.0,999.5,1049.0,1000.0,1000.0,1049.0,929.0,825.0,807.5,949.0,950.0,899.0,974.5,1000.0,949.0,1050.0,1050.0,1049.5,962.5,1100.0,1100.0,1100.0,1062.5,1125.0,1150.0,1147.5,1095.0
381,Woodstock,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,382,,,,,,,,,,,,1137.5,1100.0,1195.0,1195.0,1195.0,1195.0,1195.0,1172.5,1150.0,1100.0,1100.0,1100.0,1097.5,1085.0,1100.0,1100.0,1150.0,1100.0,1125.0,1100.0,1100.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1147.5,1150.0,1185.0,1175.0,1195.0,1195.0,1185.0,1195.0,1200.0,1195.0,1195.0,1195.0,1200.0,1255.0,1200.0,1250.0,1200.0,1200.0,1250.0,1250.0,1250.0,1245.0,1245.0,1255.0,1276.0,1295.0,1297.5,1267.5,1275.0,1275.0,1344.0,1375.0,1395.0,1350.0,1350.0,1350.0,1395.0,1350.0,1300.0,1373.0,1350.0,1350.0,1299.0,1350.0,1349.0,1350.0,1375.5,1400.0,1425.0,1431.0,1425.0,1395.0,1385.0,1395.0,1402.5,1400.0,1412.5,1400.0,1431.5,1475.0,1475.0,1471.0,1500.0,1480.0,1450.0,1484.0,1495.0,1495.0,1495.0,1495.0,1500.0,1545.0,1550.0,1553.0,1550.0,1500.0,1513.0,1525.0,1525.0,1527.0
382,Brockton,MA,Boston-Cambridge-Newton,Plymouth County,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1800.0,1800.0,1800.0,1800.0,1750.0,1750.0,1750.0,1750.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0
383,Asheville,NC,Asheville,Buncombe County,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1500.0,1462.5,1600.0,1595.0,1600.0,1600.0,1550.0,1650.0,1550.0,1500.0,1500.0,1550.0,1500.0,1550.0,1637.5,1600.0,1650.0,1700.0,1650.0,1600.0,1600.0,1600.0,1597.5,1650.0,1650.0,1695.0,1600.0,1600.0,1600.0,1697.5,1700.0,1700.0,1700.0,1685.0
384,Midlothian,VA,Richmond,Chesterfield County,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1400.0,1424.5,1485.0,1434.0,1450.0,1475.0,1495.0,1450.0,1395.0,1357.0,1450.0,1450.0,1450.0,1579.0,1499.0,1550.0,1500.0,1449.0,1439.5,1499.0,1400.0,1550.0,1549.5,1500.0,1560.0,1497.5,1500.0,1525.0,1562.0,1550.0,1519.0,1500.0,1545.0,1542.5
385,Indio,CA,Riverside-San Bernardino-Ontario,Riverside County,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1950.0,2000.0,1950.0,1997.5,2000.0,2000.0,2000.0,2100.0,2400.0,2200.0,2450.0,2500.0,2500.0,2275.0,2350.0,2250.0,2199.0,2097.5,2150.0,2325.0,2295.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2447.5,2324.5,2349.5,2600.0,2500.0,2400.0,2400.0,2400.0
386,Annapolis,MD,Baltimore-Columbia-Towson,Anne Arundel County,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,1950.0,1995.0,1995.0,2000.0,2095.0,1987.5,2047.5,2000.0,2095.0,2095.0,1995.0,1997.5,2000.0,2042.5,2197.5,1915.5,1950.0,1950.0,2000.0,1995.0,2000.0,2100.0,2040.0,2040.0,2250.0,2060.0,2200.0,2400.0,2200.0,2097.5
387,New Braunfels,TX,San Antonio-New Braunfels,Comal County,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1295.0,1295.0,1287.5,1270.0,1275.0,1295.0,1272.0,1295.0,1295.0,1325.0,1350.0,1325.0,1395.0,1450.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1357.5,1357.5,1356.0,1395.0,1395.0,1450.0,1395.0,1380.0,1397.0,1395.0,1425.0,1495.0,1495.0,1412.5,1412.0,1450.0,1475.0,1425.0,1435.0,1425.0,1450.0,1450.0,1397.5,1450.0,1495.0,1495.0,1495.0,1450.0,1435.0,1450.0,1450.0,1395.0,1395.0,1380.0,1395.0,1450.0,1450.0,1495.0,1475.0,1450.0,1450.0,1450.0,1450.0,1445.0,1475.0,1475.0,1395.0,1462.5,1495.0,1495.0,1525.0,1450.0,1575.0,1570.0,1592.0,1600.0
388,McDonough,GA,Atlanta-Sandy Springs-Roswell,Henry County,389,,,,,,,,,,,,,950.0,950.0,962.5,1064.5,1000.0,1000.0,942.5,950.0,995.0,900.0,900.0,895.0,900.0,900.0,900.0,900.0,900.0,895.0,900.0,950.0,925.0,950.0,925.0,947.5,950.0,970.0,950.0,975.0,950.0,975.0,950.0,995.0,975.0,950.0,950.0,995.0,975.0,975.0,975.0,950.0,950.0,975.0,995.0,1000.0,950.0,950.0,925.0,945.0,995.0,997.5,1095.0,1015.0,1000.0,1048.0,1000.0,1050.0,1069.0,1050.0,1030.0,1075.0,1095.0,1095.0,1050.0,1085.0,1087.5,1100.0,1112.5,1100.0,1150.0,1100.0,1050.0,1149.0,1150.0,1195.0,1200.0,1199.0,1213.0,1223.0,1223.0,1230.0,1245.0,1227.5,1195.0,1200.0,1225.0,1250.0,1200.0,1290.0,1300.0,1295.0,1300.0,1260.0,1297.0,1305.0,1300.0,1350.0,1310.0,1348.0,1395.0,1395.0,1395.0,1400.0,1395.0,1370.0,1378.0,1395.0,1395.0
389,Terre Haute,IN,Terre Haute,Vigo County,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,862.5,825.0,825.0,750.0,812.5,750.0,795.0,800.0,825.0,837.5,862.5,875.0,800.0,750.0,750.0,800.0,775.0,850.0,850.0,800.0,762.5,750.0,825.0,850.0,855.0,855.0,900.0,950.0,1000.0,950.0,1095.0,960.0
390,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,391,,,,,,,,,,,,,1850.0,1997.5,2000.0,1997.5,2100.0,2100.0,1995.0,2000.0,2100.0,2000.0,2150.0,2100.0,1950.0,1995.0,2100.0,2100.0,2200.0,2200.0,2022.5,2050.0,2000.0,1950.0,1950.0,1999.0,2000.0,1995.0,2006.5,2009.5,2171.0,2150.0,2100.0,2128.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2195.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,2000.0,2050.0,2042.5,2050.0,2100.0,2159.5,2169.0,2175.0,2100.0,2100.0,2090.0,2028.5,2050.0,2100.0,2139.5,2191.0,2195.0,2250.0,2150.0,2182.0,2200.0,2150.0,2089.0,2195.0,2100.0,2151.5,2200.0,2250.0,2299.0,2250.0,2200.0,2213.5,2200.0,2200.0,2150.0,2100.0,2099.0,2100.0,2139.0,2196.5,2200.0,2225.0,2250.0,2295.0,2300.0,2350.0,2287.5,2250.0,2210.0,2250.0,2275.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2277.0,2290.0
391,Sterling,VA,Washington-Arlington-Alexandria,Loudoun County,392,,,,,,,,,,,,,,,,,,,,,1900.0,1750.0,1972.5,1900.0,1900.0,1895.0,1960.0,1985.0,2000.0,1965.0,1995.0,1930.0,1895.0,1900.0,1912.5,1950.0,1950.0,1860.0,1945.0,1990.0,1995.0,1995.0,2000.0,1995.0,1925.0,1950.0,1950.0,1950.0,1950.0,1915.0,1950.0,2045.0,2075.0,2097.0,2000.0,2000.0,2000.0,1950.0,1950.0,1950.0,1995.0,1975.0,2000.0,2025.0,2050.0,2050.0,2100.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2060.5,2011.0,2115.0,2000.0,2050.0,2025.0,1955.0,2100.0,1990.0,1950.0,2000.0,2000.0,2070.0,2091.5,2150.0,2150.0,2125.0,2125.0,2060.0,2000.0,2000.0,2097.0,2150.0,2100.0,2100.0,2100.0,2100.0,2184.0,2197.5,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2130.0,2200.0,2188.0,2200.0,2250.0,2200.0,2200.0,2200.0,2177.5,2164.5,2200.0
392,Auburn,WA,Seattle-Tacoma-Bellevue,King County,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,1650.0,1612.5,1599.5,1650.0,1695.0,1650.0,1832.5,1800.0,1925.0,1937.5,1805.0,1800.0,1795.0,1827.5,1865.0,1822.5,1855.0,1930.0,1845.0,1852.5,1895.0,1895.0,1900.0,1850.0,1822.5,1700.0,1790.0,1758.5,1895.0,1895.0,1895.0,1967.0,1995.0,1989.5,1925.0,1900.0,1877.0,1825.0
393,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,394,,,,,,,,,,,,,,,,,,1050.0,1095.0,1095.0,1125.0,1195.0,1150.0,1185.0,1150.0,1150.0,1150.0,1195.0,1195.0,1195.0,1100.0,1099.0,1095.0,1125.0,1120.0,1150.0,1175.0,1161.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1200.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1199.0,1200.0,1225.0,1225.0,1225.0,1233.5,1245.0,1250.0,1237.5,1268.5,1275.0,1295.0,1300.0,1295.0,1283.5,1295.0,1295.0,1325.0,1319.5,1300.0,1300.0,1309.5,1300.0,1300.0,1350.0,1302.0,1350.0,1300.0,1312.5,1295.0,1350.0,1300.0,1395.0,1350.0,1395.0,1410.0,1427.5,1440.0,1430.0,1425.0,1430.0,1439.5,1400.0,1425.0,1450.0,1495.0,1495.0,1500.0,1522.5,1527.5,1535.0,1525.0,1587.0,1550.0,1580.0,1565.0,1590.0,1605.0,1650.0,1615.0,1625.0,1625.0,1600.0,1600.0,1600.0,1624.5,1607.5
394,Kennewick,WA,Kennewick-Richland,Benton County,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,1200.0,1200.0,1120.0,1100.0,1250.0,1275.0,1225.0,1150.0,1171.5,1250.0,1232.5,1275.0,1291.0,1304.5,1295.0,1341.5,1360.5,1400.0,1350.0,1275.0,1304.0,1222.0,1350.0,1350.0,1385.0,1350.0,1450.0,1428.0,1487.5,1495.0,1425.0,1395.0,1300.0,1395.0
395,Medford,OR,Medford,Jackson County,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,1590.0,1575.0,1595.0,1625.0,1600.0,1600.0,1575.0,1675.0,1675.0,1675.0,1695.0,1695.0,1695.0,1697.5,1600.0,1650.0,1600.0,1695.0,1650.0,1650.0,1600.0,1562.5,1650.0,1600.0,1650.0,1600.0,1672.5,1745.0,1625.0
396,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,397,,,,,,,,,,,,,,,,,,1395.0,1450.0,1450.0,1395.0,1338.0,1375.0,1395.0,1343.0,1397.5,1428.0,1400.0,1364.0,1437.0,1425.0,1400.0,1400.0,1391.0,1400.0,1407.0,1450.5,1448.0,1441.5,1595.0,1561.0,1595.0,1650.0,1595.0,1525.0,1503.0,1500.0,1526.0,1523.0,1523.0,1495.0,1550.0,1564.0,1586.0,1450.0,1450.0,1645.0,1605.0,1645.0,1610.0,1650.0,1572.5,1650.0,1635.0,1650.0,1695.0,1695.0,1695.0,1697.5,1695.0,1650.0,1650.0,1695.0,1700.0,1695.0,1750.0,1670.0,1750.0,1610.0,1650.0,1695.0,1695.0,1795.0,1725.0,1750.0,1750.0,1795.0,1762.5,1750.0,1750.0,1800.0,1725.0,1712.5,1750.0,1730.0,1750.0,1750.0,1750.0,1750.0,1795.0,1795.0,1750.0,1750.0,1750.0,1750.0,1695.0,1695.0,1700.0,1745.0,1795.0,1800.0,1810.0,1804.5,1800.0,1800.0,1762.5,1750.0,1797.5,1795.0
397,Kalamazoo,MI,Kalamazoo-Portage,Kalamazoo County,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1025.0,1137.5,1200.0,1137.5,1100.0,1100.0,972.5,949.0,1050.0,1049.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1101.0,1115.0,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1225.0,1275.0,1250.0,1200.0,1200.0,1200.0,1207.0
398,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890.0,5999.0,5972.5,6472.5,6000.0,5997.5,6200.0,6495.0,5750.0,5997.5,5995.0,5797.5,5850.0,6200.0,6075.0,6300.0,6485.0,6000.0,6150.0,5900.0,5600.0,5800.0,5925.0,5747.5,5950.0,5950.0,5990.0,6168.0,6100.0,6000.0,6375.0,5995.0,5700.0,5500.0,5846.5
399,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,399,,,,,,,,,,,,,1650.0,1716.0,1850.0,1850.0,1750.0,1800.0,1800.0,1800.0,1700.0,1675.0,1680.0,1700.0,1700.0,1700.0,1750.0,1716.0,1750.0,1733.0,1800.0,1741.0,1741.0,1750.0,1700.0,1750.0,1776.0,1755.0,1800.0,1800.0,1762.5,1800.0,1800.0,1800.0,1800.0,1750.0,1800.0,1800.0,1800.0,1800.0,1799.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1900.0,1875.0,1850.0,1875.0,1887.5,1853.0,1850.0,1884.5,1900.0,2000.0,1950.0,1900.0,1900.0,1900.0,1950.0,1985.0,1966.5,2000.0,2000.0,2128.0,2075.0,1950.0,1969.0,1950.0,2016.0,1903.0,2091.0,2035.0,2000.0,2000.0,1989.0,1991.0,2027.0,2025.0,1978.0,1960.0,1950.0,1950.0,2000.0,2000.0,1999.0,2077.5,2000.0,1997.0,2074.5,1999.5,1977.0,2000.0,2025.0,2000.0,2000.0,2010.0,2074.0,2100.0,2119.0,2100.0,2100.0,2092.0,2024.5,2000.0,2063.0,2089.0
400,Reading,PA,Reading,Berks County,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,875.0,825.0,795.0,775.0,775.0,795.0,815.0,820.0,795.0,850.0,855.0,875.0,875.0,875.0,875.0,800.0,800.0
401,Loveland,CO,Fort Collins,Larimer County,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500.0,1550.0,1695.0,1692.5,1661.0,1655.0,1650.0,1595.0,1662.5,1645.0,1600.0,1598.0,1625.0,1650.0,1673.0,1700.0,1650.0,1675.0,1650.0,1675.0,1700.0,1701.0,1700.0,1696.0,1775.0,1795.0,1750.0,1744.5,1750.0,1750.0,1785.0,1750.0,1795.0,1750.0,1762.5,1795.0
402,Lawton,OK,Lawton,Comanche County,403,,,,,,,,,,,,,,,,,,,762.5,775.0,775.0,750.0,750.0,795.0,785.0,819.5,825.0,825.0,820.0,800.0,795.0,795.0,795.0,795.0,775.0,775.0,795.0,795.0,795.0,795.0,800.0,795.0,775.0,750.0,775.0,775.0,795.0,795.0,775.0,750.0,750.0,775.0,775.0,775.0,775.0,795.0,795.0,775.0,795.0,750.0,750.0,777.5,775.0,795.0,795.0,795.0,795.0,785.0,775.0,777.5,795.0,775.0,750.0,795.0,795.0,795.0,795.0,775.0,825.0,795.0,750.0,800.0,775.0,800.0,750.0,775.0,795.0,795.0,775.0,795.0,795.0,762.5,795.0,785.0,775.0,795.0,795.0,795.0,800.0,825.0,800.0,800.0,800.0,795.0,800.0,800.0,800.0,800.0,800.0,800.0,850.0,850.0,850.0,800.0,797.5,800.0,795.0,795.0,795.0
403,Kenosha,WI,Chicago-Naperville-Elgin,Kenosha County,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1145.0,1125.0,1252.5,1195.0,1250.0,1250.0,1200.0,1195.0,1247.5,1200.0,1295.0,1275.0,1200.0,1250.0,1250.0,1250.0,1300.0,1399.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1285.0,1310.0,1225.0,1262.5,1250.0,1250.0
404,Roswell,GA,Atlanta-Sandy Springs-Roswell,Fulton County,405,,,,,,,,,,,,,,,1500.0,1450.0,1495.0,1400.0,1297.5,1300.0,1350.0,1350.0,1325.0,1350.0,1425.0,1350.0,1350.0,1350.0,1450.0,1375.0,1372.5,1297.5,1295.0,1275.0,1162.0,1084.0,1070.0,1195.0,1212.0,1194.0,1231.0,1177.0,1250.0,1277.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1457.5,1450.0,1500.0,1482.5,1495.0,1500.0,1500.0,1500.0,1595.0,1500.0,1532.5,1637.5,1650.0,1635.0,1600.0,1505.5,1590.0,1595.0,1595.0,1600.0,1600.0,1600.0,1605.0,1700.0,1750.0,1695.0,1650.0,1750.0,1650.0,1650.0,1650.0,1650.0,1650.0,1700.0,1675.0,1700.0,1670.0,1766.0,1690.0,1650.0,1625.0,1597.5,1695.0,1645.0,1642.5,1795.0,1800.0,1750.0,1720.0,1683.0,1750.0,1784.0,1850.0,1875.0,1790.0,1792.5,1750.0,1824.0,1797.5,1811.5,1697.5,1722.0,1797.5,1799.0,1800.0,1850.0,1850.0,1795.0
405,Orem,UT,Provo-Orem,Utah County,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1361.0,1395.0,1400.0,1350.0,1345.0,1379.0,1377.0,1399.0,1412.5,1395.0,1395.0,1399.0,1395.0,1400.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1397.5,1397.5,1469.5,1500.0,1548.0,1569.0,1500.0,1500.0,1475.0,1425.0,1425.0,1399.5,1400.0,1360.0,1385.0
406,Missoula,MT,Missoula,Missoula County,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1275.0,1290.0,1290.0,1295.0,1300.0,1317.5,1350.0,1370.0,1370.0,1300.0,1297.5,1300.0,1350.0,1375.0,1372.5,1307.5,1295.0,1362.5,1375.0,1350.0,1395.0,1355.0,1400.0,1407.5,1495.0,1402.5,1340.0,1295.0,1295.0,1362.5,1300.0,1350.0,1395.0,1497.5,1462.5
407,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850.0,6000.0,6100.0,5700.0,5750.0,6000.0,6050.0,5700.0,6000.0,6500.0,6500.0,6497.5,6500.0,6447.5,6100.0,6150.0,6500.0,6275.0,5500.0
408,Duluth,MN,Duluth,Saint Louis County,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1262.5,1275.0,1250.0,1262.5,1250.0,1295.0,1292.5,1295.0,1300.0,1250.0,1247.5,1290.0,1305.0,1400.0,1300.0,1300.0,1300.0,1297.5,1272.5,1200.0,1200.0,1197.5,1320.0,1377.5,1352.5,1455.0,1350.0,1300.0,1267.5,1200.0,1250.0,1250.0,1200.0,1295.0,1472.5,1390.0
409,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,410,,,,,,,,,,,,1775.0,1672.5,1700.0,1700.0,1750.0,1800.0,1800.0,1800.0,1775.0,1750.0,1700.0,1700.0,1650.0,1650.0,1650.0,1655.0,1695.0,1750.0,1690.0,1695.0,1650.0,1650.0,1650.0,1650.0,1680.0,1697.5,1700.0,1697.5,1700.0,1750.0,1750.0,1800.0,1775.0,1775.0,1750.0,1800.0,1795.0,1750.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1900.0,2000.0,1975.0,1850.0,1897.5,1900.0,1977.0,1995.0,1950.0,2000.0,2000.0,2100.0,2000.0,1900.0,1950.0,2000.0,1995.0,1900.0,1955.0,1950.0,1950.0,1950.0,1997.0,2035.0,2000.0,2099.5,2100.0,2000.0,1980.0,1995.0,1992.5,1985.0,2000.0,1999.0,1950.0,1975.0,1997.0,2097.0,2050.0,1992.5,2000.0,1950.0,1992.5,2000.0,2000.0,2000.0,2005.0,2100.0,2100.0,2100.0,2100.0,2089.5,2000.0,2000.0
410,Williamsburg,VA,Virginia Beach-Norfolk-Newport News,James City County,411,,,,,,,,,,,,,1595.0,1600.0,1600.0,1697.5,1595.0,1525.0,1572.5,1550.0,1500.0,1400.0,1450.0,1500.0,1450.0,1450.0,1497.5,1650.0,1562.5,1500.0,1520.0,1450.0,1445.0,1465.0,1465.0,1500.0,1580.0,1550.0,1500.0,1500.0,1450.0,1400.0,1475.0,1500.0,1500.0,1500.0,1500.0,1500.0,1425.0,1500.0,1500.0,1550.0,1450.0,1500.0,1472.5,1500.0,1472.5,1500.0,1500.0,1495.0,1500.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1500.0,1492.5,1500.0,1500.0,1550.0,1562.5,1532.0,1550.0,1425.0,1485.0,1550.0,1475.0,1397.5,1525.0,1500.0,1597.5,1500.0,1550.0,1550.0,1550.0,1550.0,1500.0,1400.0,1462.5,1450.0,1450.0,1505.0,1600.0,1695.0,1517.5,1600.0,1530.0,1600.0,1600.0,1600.0,1500.0,1500.0,1540.0,1525.0,1525.0,1575.0,1500.0,1585.0,1604.5,1609.0,1627.5,1562.5,1600.0,1600.0,1604.5,1609.0
411,Lees Summit,MO,Kansas City,Jackson County,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1299.0,1295.0,1425.0,1402.0,1299.5,1299.5,1349.0,1395.0,1349.0,1350.0,1400.0,1417.5,1402.5,1395.0,1347.0,1500.0,1445.0,1354.0,1325.0,1349.0,1319.0,1300.0,1350.0,1371.0,1366.0,1397.5,1435.0,1474.0,1474.5,1425.0,1405.5,1447.0,1412.5,1389.0,1365.0
