,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
58,Toledo,OH,Toledo,Lucas County,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,695.0,750.0,750.0,725.0,725.0,760.0,712.5,700.0,700.0,700.0,700.0,650.0,700.0,795.0,850.0,750.0,775.0,800.0,797.5,850.0,837.5,825.0,800.0,750.0,800.0,700.0,750.0,850.0,750.0,725.0,750.0,775.0,747.5,750.0,750.0
59,Anchorage,AK,Anchorage,Anchorage Borough,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2250.0,2390.0,2290.0,2240.0,2150.0,2250.0,2300.0,2250.0,2220.0,2300.0,2375.0,2332.5,2400.0,2382.5,2200.0,2300.0,2300.0,2225.0,2350.0,2297.5,2300.0,2300.0,2300.0,2150.0,2325.0,2400.0,2300.0,2050.0,2185.0,2100.0,2000.0,1985.0,1997.5,2250.0,2200.0,2225.0,2250.0,2100.0,2150.0,2100.0,2100.0,2200.0,2200.0,2200.0,2300.0,2200.0,2200.0,2350.0,2250.0,2200.0,2195.0,2072.5,2050.0,2100.0,2050.0,2100.0,2200.0,2200.0,2250.0,2145.0,2197.5,2100.0,2100.0,2150.0,2000.0,2000.0
60,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1425.0,1500.0,1464.5,1562.5,1495.0,1499.0,1550.0,1495.0,1450.0,1445.0,1450.0,1425.0,1562.0,1600.0,1700.0,1750.0,1715.0,1575.0,1500.0,1500.0,1585.0,1600.0,1695.0,1695.0,1712.5,1737.0,1800.0,1687.5,1750.0,1685.0,1600.0,1585.0,1600.0,1740.0,1935.0
61,Durham,NC,Durham-Chapel Hill,Durham County,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1600.0,1595.0,1625.0,1700.0,1650.0,1695.0,1695.0,1645.0,1595.0,1589.0,1585.0,1550.0,1550.0,1680.0,1649.0,1697.5,1685.0,1680.0,1600.0,1550.0,1599.0,1597.0,1625.0,1672.5,1717.5,1700.0,1745.0,1785.0,1799.5,1850.0,1780.0,1700.0,1750.0,1794.5,1795.0
62,Tallahassee,FL,Tallahassee,Leon County,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1500.0,1600.0,1500.0,1400.0,1400.0,1500.0,1500.0,1700.0,1625.0,1500.0,1300.0,1279.0,1282.0
63,Stockton,CA,Stockton-Lodi,San Joaquin County,64,,,,,,,,,,,,1350.0,1350.0,1350.0,1345.0,1350.0,1337.5,1350.0,1350.0,1350.0,1347.5,1300.0,1395.0,1395.0,1395.0,1400.0,1395.0,1395.0,1395.0,1300.0,1295.0,1295.0,1300.0,1300.0,1362.5,1300.0,1345.0,1345.0,1345.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1375.0,1375.0,1397.5,1450.0,1497.5,1437.5,1395.0,1397.5,1412.5,1399.5,1395.0,1395.0,1437.5,1450.0,1450.0,1450.0,1450.0,1450.0,1495.0,1500.0,1495.0,1437.5,1450.0,1475.0,1400.0,1495.0,1425.0,1550.0,1525.0,1475.0,1550.0,1572.5,1550.0,1550.0,1585.0,1650.0,1610.0,1595.0,1600.0,1595.0,1512.5,1695.0,1680.0,1595.0,1595.0,1600.0,1695.0,1750.0,1795.0,1697.5,1750.0,1825.0,1800.0,1800.0,1775.0,1697.5,1772.5,1800.0,1812.5,1750.0,1800.0,1800.0,1800.0,1795.0,1900.0,1972.5,2000.0,1900.0,1950.0,1962.5
64,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,65,,,,,,,,,,,,,1825.0,1795.0,1800.0,1850.0,1895.0,1850.0,1900.0,1850.0,1850.0,1850.0,1900.0,1900.0,1800.0,1872.5,1800.0,1890.0,1875.0,1800.0,1875.0,1900.0,1875.0,1850.0,1800.0,1800.0,1825.0,1795.0,1797.5,1897.5,1950.0,1950.0,1900.0,1875.0,1900.0,1950.0,1950.0,1981.5,1950.0,1950.0,1950.0,1995.0,2000.0,2100.0,2100.0,2100.0,1999.0,2000.0,1995.0,1995.0,1997.0,2095.0,2095.0,2050.0,2100.0,2150.0,2200.0,2150.0,2122.5,2100.0,2100.0,2150.0,2150.0,2100.0,2100.0,2100.0,2195.0,2195.0,2225.0,2150.0,2056.0,2100.0,2200.0,2172.5,2150.0,2150.0,2195.0,2200.0,2250.0,2200.0,2195.0,2200.0,2150.0,2100.0,2100.0,2195.0,2200.0,2162.5,2100.0,2195.0,2200.0,2250.0,2250.0,2250.0,2250.0,2249.0,2285.0,2250.0,2297.5,2295.0,2350.0,2300.0,2350.0,2350.0,2350.0,2300.0,2297.5,2295.0,2300.0
65,Newark,NJ,New York-Newark-Jersey City,Essex County,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,1500.0,1600.0,1600.0,1645.0,1600.0,1600.0,1600.0,1625.0,1600.0,1600.0,1645.0,1645.0,1672.5,1695.0,1600.0,1600.0,1750.0,1797.5,1800.0,1800.0,1700.0,1797.5,1797.5,1750.0,1750.0,1797.5,1800.0,1797.0,1799.0
66,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,67,,,,,,,,,,,,1650.0,1750.0,1675.0,1799.5,1750.0,1650.0,1700.0,1650.0,1597.5,1597.5,1600.0,1695.0,1697.5,1700.0,1712.5,1695.0,1600.0,1600.0,1695.0,1595.0,1595.0,1550.0,1595.0,1595.0,1595.0,1595.0,1612.5,1597.5,1522.5,1512.5,1595.0,1600.0,1600.0,1595.0,1590.0,1595.0,1600.0,1600.0,1600.0,1600.0,1600.0,1599.0,1550.0,1595.0,1595.0,1595.0,1595.0,1597.0,1650.0,1682.5,1695.0,1750.0,1750.0,1750.0,1735.0,1700.0,1700.0,1650.0,1600.0,1600.0,1650.0,1695.0,1699.5,1780.0,1795.0,1799.0,1695.0,1695.0,1650.0,1690.0,1699.5,1675.0,1700.0,1700.0,1750.0,1795.0,1791.5,1850.0,1850.0,1800.0,1795.0,1750.0,1795.0,1795.0,1795.0,1800.0,1800.0,1900.0,1872.5,1880.0,1900.0,1800.0,1818.0,1818.0,1850.0,1950.0,1922.5,1870.0,1995.0,2050.0,1990.0,1977.5,2000.0,2000.0,1995.0,1950.0,1895.0,1900.0
67,Lincoln,NE,Lincoln,Lancaster County,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1350.0,1300.0,1350.0,1300.0,1300.0,1250.0,1175.0,1290.0,1275.0,1295.0,1300.0,1312.5,1400.0,1450.0,1400.0,1350.0,1300.0,1299.0,1200.0,1150.0,1195.0,1200.0
68,Modesto,CA,Modesto,Stanislaus County,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,1950.0,2095.0,1910.0,2050.0,1950.0,1950.0,1950.0,1950.0,1845.0,1950.0,1925.0,1925.0,1999.0,1900.0,1795.0,1799.0,1800.0,1772.5
69,Reno,NV,Reno,Washoe County,70,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1495.0,1450.0,1500.0,1500.0,1495.0,1550.0,1550.0,1547.5,1550.0,1522.5,1497.5,1450.0,1425.0,1500.0,1495.0,1572.5,1600.0,1550.0,1550.0,1550.0,1550.0,1595.0,1585.0,1550.0,1550.0,1567.5,1550.0,1500.0,1595.0,1662.5,1650.0,1597.5,1600.0,1600.0,1685.0,1700.0,1750.0,1725.0,1750.0,1750.0,1650.0,1600.0,1795.0,1700.0,1650.0,1695.0,1695.0,1737.5,1850.0,1825.0,1812.5,1900.0,1845.0,1797.5,1825.0,1795.0,1850.0,1800.0,1800.0,1850.0,1950.0,1837.5,2000.0,2100.0,1995.0,2100.0,2000.0,2000.0,1995.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2187.5,2200.0,2200.0,2199.5,2199.0,2150.0,2150.0,1995.0,2000.0,2150.0,2150.0,2150.0,2250.0,2250.0,2200.0,2200.0,2150.0,2150.0,2150.0,2047.5
70,Spokane,WA,Spokane-Spokane Valley,Spokane County,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1425.0,1375.0,1495.0,1395.0,1300.0,1395.0,1395.0,1425.0,1395.0,1410.0,1497.5,1495.0,1497.5,1450.0,1395.0,1545.0,1500.0,1495.0,1495.0
71,Lubbock,TX,Lubbock,Lubbock County,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1605.0,1600.0,1600.0,1500.0,1400.0,1350.0,1400.0,1425.0,1547.5,1600.0,1725.0,1697.5,1700.0,1600.0,1600.0,1550.0,1500.0,1600.0,1595.0,1500.0,1500.0
72,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2425.0,2425.0,2500.0,2625.0,2500.0,2500.0,2400.0,2299.0,2175.0,2000.0,2000.0,2000.0,2200.0,2100.0,2000.0,2100.0,2249.0,2250.0,2250.0,2295.0,2000.0,1998.0,1999.0,2000.0,2047.5,2099.0,2195.0,2000.0,2000.0,2100.0,2094.0,2100.0,2292.0,2150.0,1900.0
73,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,875.0,787.5,800.0,800.0,850.0,925.0,950.0,875.0,900.0,950.0,900.0,900.0,850.0,867.5,895.0,875.0,900.0,942.5,975.0,975.0,975.0,925.0,900.0,850.0,899.5,900.0,900.0,950.0,950.0,950.0,922.5,947.5,912.5,912.5,900.0,950.0,925.0,925.0
74,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2600.0,2550.0,2600.0,2595.0,2650.0,2600.0,2650.0,2700.0,2700.0,2700.0,2600.0,2585.0,2500.0,2595.0,2650.0,2650.0,2599.0,2600.0,2600.0,2600.0,2650.0,2650.0,2600.0,2600.0,2600.0,2600.0,2600.0,2650.0,2600.0,2700.0,2725.0,2762.5,2672.5,2600.0,2499.5
75,Chula Vista,CA,San Diego-Carlsbad,San Diego County,76,,,,,,,,,,,,,,,,,2450.0,2600.0,2495.0,2500.0,2500.0,2477.5,2500.0,2500.0,2474.5,2322.5,2400.0,2395.0,2400.0,2400.0,2400.0,2400.0,2360.0,2295.0,2250.0,2400.0,2450.0,2425.0,2450.0,2400.0,2400.0,2500.0,2572.5,2495.0,2425.0,2400.0,2472.5,2450.0,2450.0,2495.0,2462.5,2572.5,2499.5,2600.0,2550.0,2497.0,2500.0,2525.0,2575.0,2595.0,2495.0,2499.0,2500.0,2550.0,2500.0,2600.0,2600.0,2600.0,2600.0,2600.0,2675.0,2595.0,2547.5,2500.0,2499.0,2600.0,2600.0,2750.0,2597.5,2650.0,2750.0,2695.0,2600.0,2650.0,2650.0,2672.5,2772.5,2700.0,2750.0,2750.0,2699.5,2650.0,2800.0,2750.0,2800.0,2800.0,2750.0,2790.0,2800.0,2825.0,2825.0,2795.0,2872.5,2862.5,2877.5,2897.5,2895.0,2950.0,2875.0,2900.0,2950.0,2910.0,2962.5,3020.0,2990.0,2950.0,3006.0,3095.0,3000.0
76,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,77,,,,,,,1350.0,1350.0,1350.0,1300.0,1300.0,1295.0,1295.0,1300.0,1350.0,1312.5,1312.5,1250.0,1285.0,1295.0,1295.0,1250.0,1250.0,1250.0,1250.0,1250.0,1300.0,1300.0,1272.5,1287.5,1250.0,1295.0,1295.0,1300.0,1275.0,1265.0,1295.0,1300.0,1295.0,1295.0,1295.0,1297.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1309.0,1315.0,1375.0,1395.0,1375.0,1350.0,1350.0,1350.0,1350.0,1395.0,1400.0,1397.0,1400.0,1400.0,1450.0,1465.0,1470.0,1425.0,1445.0,1425.0,1425.0,1425.0,1450.0,1450.0,1470.0,1495.0,1495.0,1462.5,1454.0,1495.0,1500.0,1500.0,1495.0,1499.0,1500.0,1500.0,1550.0,1550.0,1595.0,1589.0,1559.5,1550.0,1550.0,1550.0,1567.5,1580.0,1595.0,1590.0,1600.0,1645.0,1610.0,1645.0,1645.0,1600.0,1625.0,1611.0,1625.0,1650.0,1650.0,1642.5,1650.0,1675.0,1682.5,1695.0,1695.0,1700.0,1700.0,1695.0,1695.0,1680.0
77,Madison,WI,Madison,Dane County,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2150.0,2190.0,2150.0,1995.0,1997.5,1880.0,1845.0,1800.0,2090.0,2300.0,2225.0,2090.0,2150.0,2090.0,2092.5,2000.0,1880.0,1897.0,1847.5,1895.0,2100.0,2420.0,2195.0,1995.0,1995.0,1995.0,1955.0,1960.0,1995.0,1895.0,1820.0,1867.5,2195.0,2297.5,2182.5,2175.0
78,Winston-Salem,NC,Winston-Salem,Forsyth County,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1372.5,1395.0,1347.5,1350.0,1385.0,1395.0,1350.0,1450.0,1410.0,1350.0,1397.5,1395.0,1395.0,1395.0,1420.0,1400.0,1450.0,1450.0,1400.0,1375.0,1365.0,1395.0,1425.0,1395.0,1395.0,1465.0,1550.0,1500.0,1500.0,1497.5,1572.5,1595.0,1560.0,1500.0,1495.0,1450.0,1495.0
79,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,80,,,,,,,,,,,,,,,1300.0,1350.0,1375.0,1375.0,1350.0,1295.0,1295.0,1350.0,1300.0,1300.0,1290.0,1350.0,1400.0,1350.0,1295.0,1397.5,1400.0,1350.0,1297.5,1300.0,1295.0,1295.0,1237.5,1212.5,1300.0,1250.0,1300.0,1312.5,1399.5,1372.5,1300.0,1395.0,1300.0,1297.5,1295.0,1297.5,1300.0,1350.0,1380.0,1395.0,1372.5,1350.0,1350.0,1300.0,1300.0,1300.0,1350.0,1397.5,1450.0,1400.0,1450.0,1525.0,1495.0,1450.0,1400.0,1400.0,1400.0,1375.0,1400.0,1430.0,1525.0,1375.0,1422.5,1400.0,1450.0,1395.0,1495.0,1400.0,1495.0,1400.0,1497.0,1495.0,1500.0,1495.0,1500.0,1500.0,1550.0,1450.0,1495.0,1500.0,1500.0,1400.0,1595.0,1650.0,1600.0,1600.0,1596.0,1575.0,1525.0,1500.0,1495.0,1450.0,1459.0,1450.0,1550.0,1650.0,1742.5,1600.0,1607.5,1600.0,1525.0,1500.0,1477.5,1490.0,1500.0
80,Fayetteville,NC,Fayetteville,Cumberland County,81,,,,,,,,,,,,,1250.0,1250.0,1295.0,1300.0,1350.0,1295.0,1295.0,1295.0,1215.0,1200.0,1200.0,1200.0,1250.0,1275.0,1300.0,1325.0,1350.0,1300.0,1300.0,1262.5,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1250.0,1287.5,1250.0,1250.0,1295.0,1297.5,1250.0,1250.0,1250.0,1229.0,1214.5,1247.5,1250.0,1300.0,1300.0,1275.0,1250.0,1250.0,1250.0,1225.0,1225.0,1200.0,1200.0,1249.0,1270.0,1300.0,1325.0,1300.0,1300.0,1295.0,1300.0,1300.0,1250.0,1250.0,1250.0,1250.0,1250.0,1262.5,1350.0,1350.0,1300.0,1250.0,1295.0,1250.0,1250.0,1280.0,1280.0,1300.0,1300.0,1350.0,1450.0,1397.5,1350.0,1350.0,1350.0,1400.0,1395.0,1337.5,1350.0,1350.0,1400.0,1450.0,1400.0,1385.0,1350.0,1350.0,1300.0,1337.5,1350.0,1400.0,1312.5,1337.5,1395.0,1400.0,1450.0,1450.0,1475.0,1400.0,1400.0,1450.0,1400.0
81,Boise,ID,Boise City,Ada County,82,,,,,,,,,,,,,,,,,,,,,,1122.5,1095.0,1050.0,1095.0,1025.0,1050.0,1050.0,1200.0,1200.0,1250.0,1197.5,1195.0,1195.0,1175.0,1200.0,1097.5,1150.0,1200.0,1250.0,1250.0,1295.0,1250.0,1295.0,1225.0,1200.0,1197.5,1200.0,1195.0,1285.0,1295.0,1350.0,1350.0,1395.0,1350.0,1300.0,1325.0,1300.0,1275.0,1300.0,1395.0,1395.0,1525.0,1362.5,1362.5,1385.0,1397.5,1295.0,1295.0,1295.0,1337.5,1337.5,1395.0,1372.5,1450.0,1350.0,1445.0,1337.5,1375.0,1425.0,1495.0,1395.0,1395.0,1395.0,1527.5,1550.0,1550.0,1495.0,1595.0,1625.0,1550.0,1562.5,1497.5,1495.0,1500.0,1575.0,1550.0,1605.0,1672.5,1597.5,1797.5,1795.0,1737.5,1762.5,1600.0,1595.0,1595.0,1637.5,1635.0,1695.0,1772.5,1850.0,1772.5,1750.0,1750.0,1750.0,1600.0,1695.0,1695.0
82,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,83,,,,,,,3375.0,3290.0,3175.0,3200.0,3200.0,3350.0,3300.0,3425.0,3425.0,3300.0,3300.0,3100.0,3300.0,3200.0,3100.0,3000.0,3100.0,3175.0,3300.0,3300.0,3287.5,3400.0,3300.0,3300.0,3250.0,3260.0,3350.0,3345.0,3600.0,3600.0,3600.0,3550.0,3500.0,3500.0,3500.0,3600.0,3600.0,3650.0,3675.0,3500.0,3500.0,3497.0,3499.5,3500.0,3500.0,3650.0,3650.0,3650.0,3700.0,3700.0,3700.0,3650.0,3800.0,3800.0,3797.5,3725.0,3800.0,3775.0,3800.0,3775.0,3950.0,3900.0,3800.0,3800.0,3800.0,3800.0,3800.0,3950.0,4000.0,4000.0,3897.5,3900.0,3900.0,3880.0,3800.0,3900.0,3800.0,3950.0,4000.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4100.0,4100.0,4187.5,4300.0,4200.0,4200.0,4200.0,4200.0,4100.0,4050.0,4200.0,4200.0,4172.5,4150.0,4100.0,4200.0,4200.0,4200.0,4300.0,4300.0,4297.5,4300.0,4300.0
83,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2400.0,2400.0,2450.0,2495.0,2495.0,2449.0,2400.0,2372.5,2400.0,2350.0,2400.0,2500.0,2500.0,2537.5,2500.0,2687.5,2690.0,2590.0,2700.0,2675.0,2500.0,2495.0,2537.5,2990.0,2899.5,2700.0,2650.0,2670.0,2650.0,2650.0,2650.0,2400.0,2457.0,2400.0
84,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,85,,,,,,,,,,,,1900.0,1797.0,1872.5,1895.0,1950.0,1900.0,1850.0,1850.0,1895.0,1895.0,1862.5,1800.0,1795.0,1800.0,1850.0,1900.0,1995.0,1995.0,1995.0,1995.0,1900.0,1875.0,1800.0,1850.0,1850.0,1850.0,1900.0,1967.5,1950.0,1912.5,1950.0,1895.0,1850.0,1895.0,1885.0,1900.0,1895.0,1850.0,1850.0,1850.0,1950.0,1995.0,1995.0,1895.0,1825.0,1800.0,1850.0,1862.5,1875.0,1850.0,1900.0,1900.0,1895.0,1900.0,1895.0,1897.5,1900.0,1895.0,1885.0,1895.0,1850.0,1800.0,1895.0,1900.0,1895.0,1850.0,1950.0,1900.0,1900.0,1800.0,1900.0,1895.0,1895.0,1795.0,1850.0,1895.0,1897.5,1950.0,1995.0,1950.0,1937.5,1935.0,1900.0,1900.0,1900.0,2000.0,1995.0,1995.0,1995.0,1995.0,1950.0,1995.0,1925.0,1950.0,1900.0,1895.0,1950.0,1975.0,1950.0,1995.0,2100.0,2115.0,2095.0,1900.0,1900.0,1950.0,1925.0,1950.0
85,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,1800.0,1800.0,1800.0,1937.5,1995.0,1975.0,1900.0,2000.0,1925.0,1900.0,1925.0,1937.5,1937.5,2000.0,2125.0,1900.0,1999.5,1975.0,1962.5,2147.5,2147.5,2100.0,2200.0,2200.0,2199.0,2295.0,2350.0,2372.5,2285.0,2192.5,2272.5,2200.0,2200.0,2295.0,2150.0,2125.0,2049.0,2150.0,2295.0,2200.0,2200.0,2200.0,2200.0,2225.0,2300.0,2400.0,2424.5,2300.0,2100.0,2200.0,2200.0,2300.0,2174.5,2295.0,2300.0,2262.5,2200.0,2300.0,2300.0,2300.0,2250.0,2287.0,2200.0,2200.0,2275.0,2200.0,2187.5,2185.0,2247.5,2195.0,2165.0
86,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1648.0,1495.0,1497.5,1700.0,1570.0,1595.0,1595.0,1595.0,1650.0,1695.0,1700.0,1750.0,1750.0,1695.0,1750.0,1700.0,1650.0,1690.0,1750.0,1750.0,1695.0,1697.5,1700.0,1750.0,1750.0,1700.0,1650.0,1675.0,1700.0,1710.0,1772.5,1772.5,1695.0,1700.0,1750.0,1750.0,1750.0,1795.0,1875.0,1845.0,1795.0,1750.0
87,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1750.0,1600.0,1575.0,1600.0,1500.0,1500.0,1600.0,1600.0,1597.5,1597.5,1550.0,1595.0,1650.0,1750.0,1762.5,1697.5,1695.0,1550.0,1597.5,1600.0,1562.5,1585.0,1625.0,1650.0,1612.5,1650.0,1682.5,1692.5,1695.0,1698.0,1659.0,1697.0,1650.0,1675.0,1712.5,1750.0,1750.0,1750.0,1750.0,1749.0,1700.0,1695.0,1700.0,1650.0,1692.5,1725.0,1750.0,1750.0,1750.0,1750.0,1772.5,1695.0,1690.0,1692.5,1690.0,1700.0,1695.0,1695.0,1700.0,1687.5,1695.0,1700.0,1695.0,1695.0,1692.5,1700.0,1725.0,1750.0,1775.0,1742.5,1749.0,1750.0,1795.0,1750.0,1750.0,1745.0,1700.0,1700.0,1737.5,1795.0,1800.0,1805.0,1800.0,1849.5,1800.0,1775.0,1795.0,1795.0,1795.0,1750.0,1750.0
88,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,89,,,,,,,,,,,,1300.0,1297.5,1300.0,1300.0,1200.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1295.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1195.0,1195.0,1200.0,1200.0,1200.0,1200.0,1249.0,1200.0,1245.0,1249.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1200.0,1250.0,1212.5,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1295.0,1250.0,1295.0,1292.5,1295.0,1295.0,1295.0,1275.0,1250.0,1275.0,1250.0,1275.0,1295.0,1300.0,1300.0,1350.0,1345.0,1350.0,1297.0,1325.0,1300.0,1295.0,1300.0,1349.0,1375.0,1395.0,1370.0,1395.0,1400.0,1400.0,1400.0,1400.0,1395.0,1382.5,1400.0,1449.5,1450.0,1450.0,1450.0,1450.0,1450.0,1495.0,1499.0,1495.0,1495.0,1500.0,1515.0,1550.0,1550.0,1590.0,1595.0,1650.0,1623.5,1595.0,1577.5,1587.5,1595.0,1595.0
89,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,3550.0,3550.0,3497.5,3470.0,3500.0,3500.0,3572.5,3650.0,3600.0,3650.0,3650.0,3670.0,3700.0,3697.5,3625.0,3580.0,3650.0,3697.5,3600.0,3600.0,3697.5,3700.0,3750.0,3850.0,3800.0,3750.0,3600.0,3600.0,3625.0,3650.0,3600.0,3800.0,3900.0,3900.0,3950.0,3800.0,3672.5,3700.0,3700.0,3700.0,3850.0
90,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.0,2900.0,2900.0,2950.0,3025.0,2995.0,3100.0,3090.0,3100.0,3100.0,2999.0,3000.0,2997.5,3000.0,3000.0,3100.0,3200.0,3200.0,3200.0,3200.0,3300.0,3200.0,3200.0,3200.0,3200.0,3399.5,3325.0,3197.5,3395.0,3250.0,3250.0,3350.0,3385.0,3197.5,3200.0,3150.0
